"food","calories","protein","carbohydrates","total_fat","saturated_fat","caffiene","cholesterol","fiber","folic_acid","sodium","calcium","iron","magnesium","manganese","niacin","phosphorus","potassium","riboflavin","selenium","thiamin","vitamin_A","vitamin_B6","vitamin_B12","vitamin_C","vitamin_D","zinc","group"
"Potatoes, canned, solids and liquids",44,1.2,9.89,0.11,0.029,NA,0,1.4,0,217,39,0.72,14,0.071,0.889,22,205,0.02,0.7,0.034,0,0.137,0,7.6,0,0.39,"Vegetables and Vegetable Products"
"Potatoes, canned, drained solids",61,1.41,13.61,0.21,0.054,NA,0,2.3,0,219,5,1.26,14,0.097,0.915,28,229,0.013,0.9,0.068,0,0.188,0,5.1,0,0.28,"Vegetables and Vegetable Products"
"Potatoes, mashed, dehydrated, flakes without milk, dry form",354,8.34,81.17,0.41,0.169,0,0,6.6,0,104,27,1.21,66,0.161,6.264,156,1098,0.11,13.4,0.988,11,0.748,0,81,0,0.7,"Vegetables and Vegetable Products"
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",NA,1.77,10.87,5.13,3.191,0,14,0.8,0,164,32,0.16,11,0.021,0.776,39,164,0.054,2.5,0.13,172,0.098,0.11,9.7,12,0.18,"Vegetables and Vegetable Products"
"Potatoes, mashed, dehydrated, granules without milk, dry form",372,8.22,85.51,0.54,0.138,0,0,7.1,0,67,41,1.09,98,1.121,4.765,245,703,0.253,27.1,0.453,11,0.861,0,37,0,0.91,"Vegetables and Vegetable Products"
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",108,2.05,14.36,4.96,3.056,NA,14,2.2,0,257,35,0.19,19,0.003,0.764,60,144,0.077,1.3,0.079,183,0.009,0,6,0,0.25,"Vegetables and Vegetable Products"
"Potatoes, mashed, dehydrated, granules with milk, dry form",357,10.9,77.7,1.1,0.461,0,2,6.6,0,82,142,3.5,74,0.488,4.2,237,1848,0.3,26.3,0.19,75,0.887,0,16,0,1.2,"Vegetables and Vegetable Products"
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",NA,2.13,16.13,4.8,1.179,0,2,1.3,0,172,35,0.2,20,0.199,0.86,62,155,0.083,5.6,0.09,214,0.16,0.1,6.5,11,0.24,"Vegetables and Vegetable Products"
"Potatoes, au gratin, dry mix, unprepared",NA,8.9,74.31,3.7,2.323,NA,NA,4.1,0,2095,311,1.63,64,0.59,4.063,404,990,0.253,10,0.07,263,0.15,0,15.5,0,0.9,"Vegetables and Vegetable Products"
"Potatoes, au gratin, dry mix, prepared with water, whole milk and butter",NA,2.3,12.84,4.12,2.586,NA,15,0.9,0,439,83,0.32,15,0.13,0.939,95,219,0.081,2.7,0.02,213,0.04,0,3.1,0,0.24,"Vegetables and Vegetable Products"
"Potatoes, scalloped, dry mix, unprepared",358,7.77,73.93,4.59,1.2,NA,5,8.6,0,1578,62,2.01,59,0.622,4.533,197,905,0.123,7.9,0.06,0,0.18,0,16.5,0,0.92,"Vegetables and Vegetable Products"
"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter",93,2.12,12.77,4.3,2.633,NA,11,1.1,0,341,36,0.38,14,0.181,1.029,56,203,0.056,1.6,0.019,148,0.042,0,3.3,0,0.25,"Vegetables and Vegetable Products"
"Potatoes, hash brown, frozen, plain, unprepared",82,2.06,17.72,0.62,0.163,NA,NA,1.4,0,22,10,0.98,11,0.146,1.664,47,285,0.014,0.3,0.097,0,0.087,0,8.2,0,0.21,"Vegetables and Vegetable Products"
"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",219,2.65,28.51,11.59,0.934,0,0,3.2,0,15,17,0.54,28,0.184,2.314,79,496,0.033,0.5,0.134,0,0.236,0,6.7,0,0.38,"Vegetables and Vegetable Products"
"Potatoes, hash brown, frozen, with butter sauce, unprepared",135,1.87,18.28,6.66,2.556,NA,NA,2.9,0,77,25,0.75,11,0.185,1.133,29,248,0.025,0.3,0.053,84,0.212,0,5.7,0,0.25,"Vegetables and Vegetable Products"
"Potatoes, hash brown, frozen, with butter sauce, prepared",178,2.46,24.13,8.79,3.373,NA,23,3.8,0,101,33,0.99,15,0.244,1.421,38,327,0.031,0.3,0.052,111,0.266,0,3.8,0,0.33,"Vegetables and Vegetable Products"
"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",NA,2.16,25.59,6.24,1.371,0,0,2.3,0,323,11,0.72,21,0.155,1.97,90,379,0.034,0.5,0.09,4,0.17,0,12.3,0,0.36,"Vegetables and Vegetable Products"
"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",NA,2.9,31.66,6.76,1.267,0,0,2.8,NA,400,12,0.8,25,0.187,2.28,112,505,0.034,0.6,0.129,5,0.192,0,14.2,0,0.43,"Vegetables and Vegetable Products"
"Potatoes, o'brien, frozen, unprepared",76,1.83,17.47,0.14,0.032,NA,NA,1.9,0,33,13,1.03,18,0.119,1.129,49,249,0.045,1.2,0.054,148,0.209,0,11.3,0,0.29,"Vegetables and Vegetable Products"
"Potatoes, o'brien, frozen, prepared",204,2.22,21.86,13.21,3.313,NA,0,1.7,0,43,20,0.96,34,0.226,1.448,93,473,0.135,1.2,0.052,188,0.377,0,10.4,0,0.55,"Vegetables and Vegetable Products"
"Potato puffs, frozen, unprepared",177,1.97,25.25,8.37,1.539,NA,0,1.9,0,428,13,0.53,16,0.117,1.41,78,265,0.036,NA,0.085,4,0.117,0,7.5,0,0.28,"Vegetables and Vegetable Products"
"Potato puffs, frozen, oven-heated",192,2.13,27.3,9.05,1.656,0,0,2,0,463,14,0.58,17,0.127,1.448,84,286,0.037,0.4,0.069,5,0.121,0,4,0,0.3,"Vegetables and Vegetable Products"
"Potatoes, frozen, whole, unprepared",78,2.38,17.47,0.16,0.041,0,0,1.2,0,25,8,1.01,13,0.223,1.68,32,346,0.031,0.3,0.154,2,0.256,0,14.2,0,0.3,"Vegetables and Vegetable Products"
"Potatoes, frozen, whole, cooked, boiled, drained, without salt",65,1.98,14.52,0.13,0.034,NA,0,1.4,0,20,7,0.84,11,0.185,1.326,26,287,0.025,0.2,0.102,0,0.202,0,9.4,0,0.25,"Vegetables and Vegetable Products"
"Potatoes, french fried, all types, salt added in processing, frozen, unprepared",147,2.24,24.81,4.66,1.005,NA,0,1.9,0,332,9,0.62,21,0.158,2.038,83,408,0.048,NA,0.098,4,0.178,0,17.3,0,0.35,"Vegetables and Vegetable Products"
"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",164,2.66,27.74,5.22,1.029,0,0,2.8,0,388,12,0.74,26,0.21,2.218,97,451,0.031,0.2,0.128,5,0.184,0,13.3,0,0.38,"Vegetables and Vegetable Products"
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",154,2.42,23.98,5.78,2.743,NA,0,3,0,32,7,1.05,16,0.214,1.789,46,338,0.023,0.3,0.099,0,0.18,0,8.4,0,0.29,"Vegetables and Vegetable Products"
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",218,3.44,34.03,8.2,3.894,NA,0,3.2,0,45,10,1.49,22,0.304,2.413,65,480,0.031,0.4,0.119,0,0.243,0,9.5,0,0.41,"Vegetables and Vegetable Products"
"Potatoes, frozen, french fried, par fried, extruded, unprepared",260,2.83,30.15,14.95,4.544,NA,0,4.5,0,490,9,1.32,18,0.227,2.241,77,430,0.031,0.5,0.074,0,0.18,0,6.3,0,0.33,"Vegetables and Vegetable Products"
"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",333,3.55,39.68,18.71,5.96,NA,0,3.2,0,613,12,1.66,23,0.285,2.665,96,539,0.037,0.6,0.08,0,0.213,0,6.2,0,0.41,"Vegetables and Vegetable Products"
"USDA Commodity, Potato wedges, frozen",NA,2.7,25.5,2.2,0.55,NA,0,2,NA,49,15,0.7,19,NA,1.54,87,394,0.04,NA,0.1,0,0.35,0,11.2,0,0.37,"Vegetables and Vegetable Products"
"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",NA,2.19,23.51,3.39,0.688,0,0,1.9,NA,317,9,0.65,21,0.161,2.005,78,400,0.072,0.4,0.098,4,0.168,0,18.4,0,0.36,"Vegetables and Vegetable Products"
"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",NA,2.57,26.98,3.76,0.737,0,0,2.6,NA,373,10,0.64,23,0.189,2.24,90,459,0.029,NA,0.132,NA,0.192,0,14,0,0.41,"Vegetables and Vegetable Products"
"Potato flour",357,6.9,83.1,0.34,0.09,0,0,5.9,0,55,65,1.38,65,0.313,3.507,168,1001,0.051,1.1,0.228,0,0.769,0,3.8,0,0.54,"Vegetables and Vegetable Products"
"Potato salad, home-prepared",NA,2.68,11.17,8.2,1.429,NA,68,1.3,0,529,19,0.65,15,0.101,0.89,52,254,0.06,4.1,0.077,157,0.141,0,10,0,0.31,"Vegetables and Vegetable Products"
"Pumpkin flowers, raw",15,1.03,3.28,0.07,0.036,NA,0,NA,0,5,39,0.7,24,NA,0.69,49,173,0.075,0.7,0.042,1947,NA,0,28,0,NA,"Vegetables and Vegetable Products"
"Pumpkin flowers, cooked, boiled, drained, without salt",15,1.09,3.3,0.08,0.041,0,0,0.9,0,6,37,0.88,25,NA,0.31,34,106,0.032,0.7,0.018,1734,0.05,0,5,0,0.1,"Vegetables and Vegetable Products"
"Pumpkin leaves, raw",19,3.15,2.33,0.4,0.207,NA,0,NA,0,11,39,2.22,38,0.355,0.92,104,436,0.128,0.9,0.094,1942,0.207,0,11,0,0.2,"Vegetables and Vegetable Products"
"Pumpkin leaves, cooked, boiled, drained, without salt",21,2.72,3.39,0.22,0.114,0,0,2.7,0,8,43,3.2,38,0.355,0.85,79,438,0.136,0.9,0.068,1600,0.196,0,1,0,0.2,"Vegetables and Vegetable Products"
"Pumpkin, raw",26,1,6.5,0.1,0.052,0,0,0.5,0,1,21,0.8,12,0.125,0.6,44,340,0.11,0.3,0.05,8513,0.061,0,9,0,0.32,"Vegetables and Vegetable Products"
"Pumpkin, cooked, boiled, drained, without salt",20,0.72,4.9,0.07,0.037,0,0,1.1,0,1,15,0.57,9,0.089,0.413,30,230,0.078,0.2,0.031,5755,0.044,0,4.7,0,0.23,"Vegetables and Vegetable Products"
"Pumpkin, canned, without salt",34,1.1,8.09,0.28,0.146,0,0,2.9,0,5,26,1.39,23,0.149,0.367,35,206,0.054,0.4,0.024,15563,0.056,0,4.2,0,0.17,"Vegetables and Vegetable Products"
"Pumpkin pie mix, canned",105,1.09,26.39,0.13,0.065,NA,0,8.3,0,208,37,1.06,16,0.401,0.374,45,138,0.118,1.1,0.016,8298,0.159,0,3.5,0,0.27,"Vegetables and Vegetable Products"
"Purslane, raw",20,2.03,3.39,0.36,NA,0,0,NA,0,45,65,1.99,68,0.303,0.48,44,494,0.112,0.9,0.047,1320,0.073,0,21,0,0.17,"Vegetables and Vegetable Products"
"Purslane, cooked, boiled, drained, without salt",18,1.49,3.55,0.19,NA,NA,0,NA,0,44,78,0.77,67,0.307,0.46,37,488,0.09,0.9,0.031,1852,0.07,0,10.5,0,0.17,"Vegetables and Vegetable Products"
"Radishes, raw",16,0.68,3.4,0.1,0.032,0,0,1.6,0,39,25,0.34,10,0.069,0.254,20,233,0.039,0.6,0.012,7,0.071,0,14.8,0,0.28,"Vegetables and Vegetable Products"
"Radishes, oriental, raw",18,0.6,4.1,0.1,0.03,0,0,1.6,0,21,27,0.4,16,0.038,0.2,23,227,0.02,0.7,0.02,0,0.046,0,22,0,0.15,"Vegetables and Vegetable Products"
"Radishes, oriental, cooked, boiled, drained, without salt",17,0.67,3.43,0.24,0.073,0,0,1.6,0,13,17,0.15,9,0.033,0.15,24,285,0.023,0.7,0,0,0.038,0,15.1,0,0.13,"Vegetables and Vegetable Products"
"Radishes, oriental, dried",271,7.9,63.37,0.72,0.218,0,0,23.9,0,278,629,6.73,170,0.539,3.4,204,3494,0.68,0.7,0.27,0,0.618,0,0,0,2.13,"Vegetables and Vegetable Products"
"Rutabagas, raw",37,1.08,8.62,0.16,0.027,0,0,2.3,0,12,43,0.44,20,0.131,0.7,53,305,0.04,0.7,0.09,2,0.1,0,25,0,0.24,"Vegetables and Vegetable Products"
"Rutabagas, cooked, boiled, drained, without salt",30,0.93,6.84,0.18,0.029,0,0,1.8,0,5,18,0.18,10,0.097,0.715,41,216,0.041,0.7,0.082,2,0.102,0,18.8,0,0.12,"Vegetables and Vegetable Products"
"Salsify, (vegetable oyster), raw",82,3.3,18.6,0.2,NA,NA,0,3.3,0,20,60,0.7,23,0.268,0.5,75,380,0.22,0.8,0.08,0,0.277,0,8,0,0.38,"Vegetables and Vegetable Products"
"Salsify, cooked, boiled, drained, without salt",68,2.73,15.36,0.17,0.041,0,0,3.1,0,16,47,0.55,18,0.21,0.392,56,283,0.173,0.6,0.056,0,0.218,0,4.6,0,0.3,"Vegetables and Vegetable Products"
"Sauerkraut, canned, solids and liquids",19,0.91,4.28,0.14,0.034,0,0,2.9,0,661,30,1.47,13,0.151,0.143,20,170,0.022,0.6,0.021,18,0.13,0,14.7,0,0.19,"Vegetables and Vegetable Products"
"Seaweed, agar, raw",26,0.54,6.75,0.03,0.006,0,0,0.5,0,9,54,1.86,67,0.373,0.055,5,226,0.022,0.7,0.005,0,0.032,0,0,0,0.58,"Vegetables and Vegetable Products"
"Seaweed, irishmoss, raw",49,1.51,12.29,0.16,0.033,0,0,1.3,0,67,72,8.9,144,0.37,0.593,157,63,0.466,0.7,0.015,118,0.069,0,3,0,1.95,"Vegetables and Vegetable Products"
"Seaweed, kelp, raw",43,1.68,9.57,0.56,0.247,0,0,1.3,0,233,168,2.85,121,0.2,0.47,42,89,0.15,0.7,0.05,116,0.002,0,3,0,1.23,"Vegetables and Vegetable Products"
"Seaweed, laver, raw",35,5.81,5.11,0.28,0.061,0,0,0.3,0,48,70,1.8,2,0.988,1.47,58,356,0.446,0.7,0.098,5202,0.159,0,39,0,1.05,"Vegetables and Vegetable Products"
"Sesbania flower, raw",27,1.28,6.73,0.04,NA,NA,0,NA,0,15,19,0.84,12,NA,0.43,30,184,0.081,0.9,0.083,0,NA,0,73,0,NA,"Vegetables and Vegetable Products"
"Sesbania flower, cooked, steamed, without salt",22,1.14,5.23,0.05,NA,NA,0,NA,0,11,22,0.56,12,NA,0.25,21,107,0.043,0.7,0.048,0,NA,0,37,0,NA,"Vegetables and Vegetable Products"
"Soybeans, green, raw",147,12.95,11.05,6.8,0.786,0,0,4.2,0,15,197,3.55,65,0.547,1.65,194,620,0.175,1.5,0.435,180,0.065,0,29,0,0.99,"Vegetables and Vegetable Products"
"Soybeans, green, cooked, boiled, drained, without salt",141,12.35,11.05,6.4,0.74,NA,0,4.2,0,14,145,2.5,60,0.502,1.25,158,539,0.155,1.4,0.26,156,0.06,0,17,0,0.91,"Vegetables and Vegetable Products"
"Soybeans, mature seeds, sprouted, raw",122,13.09,9.57,6.7,0.929,NA,0,1.1,0,14,67,2.1,72,0.702,1.148,164,484,0.118,0.6,0.34,11,0.176,0,15.3,0,1.17,"Vegetables and Vegetable Products"
"Soybeans, mature seeds, sprouted, cooked, steamed",81,8.47,6.53,4.45,0.617,0,0,0.8,0,10,59,1.31,60,0.71,1.092,135,355,0.053,0.6,0.205,40,0.105,0,8.3,0,1.04,"Vegetables and Vegetable Products"
"Soybeans, mature seeds, sprouted, cooked, stir-fried",125,13.1,9.4,7.1,0.985,NA,0,0.8,0,14,82,0.4,96,1.133,1.1,216,567,0.19,0.6,0.42,17,0.168,0,12,0,2.1,"Vegetables and Vegetable Products"
"Spinach, raw",23,2.86,3.63,0.39,0.063,0,0,2.2,0,79,99,2.71,79,0.897,0.724,49,558,0.189,1,0.078,9377,0.195,0,28.1,0,0.53,"Vegetables and Vegetable Products"
"Spinach, cooked, boiled, drained, without salt",23,2.97,3.75,0.26,0.043,0,0,2.4,0,70,136,3.57,87,0.935,0.49,56,466,0.236,1.5,0.095,10481,0.242,0,9.8,0,0.76,"Vegetables and Vegetable Products"
"Spinach, canned, regular pack, solids and liquids",19,2.11,2.92,0.37,0.06,NA,0,1.6,0,319,83,1.58,56,0.493,0.271,32,230,0.106,1.2,0.018,6432,0.08,0,13.5,0,0.42,"Vegetables and Vegetable Products"
"Spinach, canned, regular pack, drained solids",23,2.81,3.4,0.5,0.081,0,0,2.4,0,322,127,2.3,76,0.597,0.388,44,346,0.138,1.4,0.016,9801,0.1,0,14.3,0,0.46,"Vegetables and Vegetable Products"
"Spinach, frozen, chopped or leaf, unprepared",29,3.63,4.21,0.57,0.041,0,0,2.9,0,74,129,1.89,75,0.704,0.507,49,346,0.224,6,0.094,11726,0.172,0,5.5,0,0.56,"Vegetables and Vegetable Products"
"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",34,4.01,4.8,0.87,0.157,0,0,3.7,0,97,153,1.96,82,0.717,0.439,50,302,0.176,5.5,0.078,12061,0.136,0,2.2,0,0.49,"Vegetables and Vegetable Products"
"Squash, summer, crookneck and straightneck, raw",19,1.01,3.88,0.27,0.093,0,0,1,0,2,21,0.44,20,0.172,0.448,32,222,0.041,0.2,0.051,150,0.104,0,19.3,0,0.29,"Vegetables and Vegetable Products"
"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",NA,1.04,3.79,0.39,0.064,0,0,1.1,0,1,22,0.37,16,0.157,0.507,29,177,0.025,0.2,0.043,1117,0.078,0,11.6,0,0.22,"Vegetables and Vegetable Products"
"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",13,0.61,2.96,0.07,0.015,0,0,1.4,0,5,12,0.71,13,0.097,0.418,21,96,0.027,0.2,0.016,102,0.042,0,2.7,0,0.29,"Vegetables and Vegetable Products"
"Squash, summer, crookneck and straightneck, frozen, unprepared",20,0.83,4.8,0.14,0.029,NA,0,1.2,0,5,18,0.48,23,0.162,0.4,35,209,0.048,0.2,0.04,279,0.088,0,6.4,0,0.37,"Vegetables and Vegetable Products"
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",25,1.28,5.54,0.2,0.04,0,0,1.4,0,6,20,0.52,27,0.263,0.44,41,253,0.047,0.3,0.036,201,0.099,0,6.8,0,0.34,"Vegetables and Vegetable Products"
"Squash, summer, scallop, raw",18,1.2,3.84,0.2,0.041,0,0,1.2,0,1,19,0.4,23,0.157,0.6,36,182,0.03,0.2,0.07,217,0.109,0,18,0,0.29,"Vegetables and Vegetable Products"
"Squash, summer, scallop, cooked, boiled, drained, without salt",16,1.03,3.3,0.17,0.035,0,0,1.9,0,1,15,0.33,19,0.128,0.464,28,140,0.025,0.2,0.051,85,0.085,0,10.8,0,0.24,"Vegetables and Vegetable Products"
"Squash, summer, zucchini, includes skin, raw",17,1.21,3.11,0.32,0.084,0,0,1,0,8,16,0.37,18,0.177,0.451,38,261,0.094,0.2,0.045,200,0.163,0,17.9,0,0.32,"Vegetables and Vegetable Products"
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",15,1.14,2.69,0.36,0.072,0,0,1,0,3,18,0.37,19,0.173,0.51,37,264,0.024,0.2,0.035,1117,0.08,0,12.9,0,0.33,"Vegetables and Vegetable Products"
"Squash, summer, zucchini, includes skin, frozen, unprepared",17,1.16,3.58,0.13,0.027,NA,0,1.3,0,2,18,0.51,13,0.244,0.433,28,218,0.042,0.2,0.048,198,0.05,0,5.3,0,0.21,"Vegetables and Vegetable Products"
"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",17,1.15,3.56,0.13,0.027,0,0,1.3,0,2,17,0.48,13,0.23,0.386,25,194,0.04,0.2,0.041,177,0.045,0,3.7,0,0.2,"Vegetables and Vegetable Products"
"Squash, summer, zucchini, italian style, canned",29,1.03,6.85,0.11,0.023,NA,0,NA,0,374,17,0.68,14,0.24,0.528,29,274,0.04,0.4,0.042,539,0.152,0,2.3,0,0.26,"Vegetables and Vegetable Products"
"Squash, winter, acorn, raw",40,0.8,10.42,0.1,0.021,NA,0,1.5,0,3,33,0.7,32,0.167,0.7,36,347,0.01,0.5,0.14,367,0.154,0,11,0,0.13,"Vegetables and Vegetable Products"
"Squash, winter, acorn, cooked, baked, without salt",56,1.12,14.58,0.14,0.029,NA,0,4.4,0,4,44,0.93,43,0.242,0.881,45,437,0.013,0.7,0.167,428,0.194,0,10.8,0,0.17,"Vegetables and Vegetable Products"
"Squash, winter, acorn, cooked, boiled, mashed, without salt",34,0.67,8.79,0.08,0.017,NA,0,2.6,0,3,26,0.56,26,0.146,0.531,27,263,0.008,0.4,0.1,817,0.117,0,6.5,0,0.11,"Vegetables and Vegetable Products"
"Squash, winter, butternut, raw",45,1,11.69,0.1,0.021,0,0,2,0,4,48,0.7,34,0.202,1.2,33,352,0.02,0.5,0.1,10630,0.154,0,21,0,0.15,"Vegetables and Vegetable Products"
"Squash, winter, butternut, cooked, baked, without salt",40,0.9,10.49,0.09,0.019,NA,0,3.2,0,4,41,0.6,29,0.172,0.969,27,284,0.017,0.5,0.072,11155,0.124,0,15.1,0,0.13,"Vegetables and Vegetable Products"
"Squash, winter, butternut, frozen, unprepared",57,1.76,14.41,0.1,0.021,0,0,1.3,0,2,29,0.88,14,0.248,0.74,22,212,0.059,0.7,0.09,4790,0.11,0,6.2,0,0.17,"Vegetables and Vegetable Products"
"Squash, winter, butternut, frozen, cooked, boiled, without salt",39,1.23,10.05,0.07,0.014,NA,0,NA,0,2,19,0.58,9,0.173,0.464,14,133,0.039,0.5,0.05,3339,0.069,0,3.5,0,0.12,"Vegetables and Vegetable Products"
"Squash, winter, hubbard, raw",40,2,8.7,0.5,0.103,0,0,3.9,0,7,14,0.4,19,0.179,0.5,21,320,0.04,0.5,0.07,1367,0.154,0,11,0,0.13,"Vegetables and Vegetable Products"
"Squash, winter, hubbard, baked, without salt",50,2.48,10.81,0.62,0.128,0,0,4.9,0,8,17,0.47,22,0.17,0.558,23,358,0.047,0.6,0.074,6705,0.172,0,9.5,0,0.15,"Vegetables and Vegetable Products"
"Squash, winter, hubbard, cooked, boiled, mashed, without salt",30,1.48,6.46,0.37,0.076,0,0,2.9,0,5,10,0.28,13,0.126,0.334,14,214,0.028,0.3,0.042,4005,0.103,0,6.5,0,0.1,"Vegetables and Vegetable Products"
"Squash, winter, spaghetti, raw",31,0.64,6.91,0.57,0.117,0,0,1.5,0,17,23,0.31,12,0.125,0.95,12,108,0.018,0.3,0.037,120,0.101,0,2.1,0,0.19,"Vegetables and Vegetable Products"
"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",27,0.66,6.46,0.26,0.062,0,0,1.4,0,18,21,0.34,11,0.109,0.81,14,117,0.022,0.3,0.038,110,0.099,0,3.5,0,0.2,"Vegetables and Vegetable Products"
"Succotash, (corn and limas), raw",95,5.03,19.59,1.02,0.19,NA,0,3.8,0,4,18,1.83,48,0.688,1.587,113,369,0.082,0.6,0.208,292,0.13,0,15.1,0,0.61,"Vegetables and Vegetable Products"
"Succotash, (corn and limas), cooked, boiled, drained, without salt",111,5.07,24.38,0.8,0.148,NA,0,4.5,0,17,17,1.52,53,0.769,1.327,117,410,0.096,0.6,0.168,294,0.116,0,8.2,0,0.63,"Vegetables and Vegetable Products"
"Succotash, (corn and limas), canned, with cream style corn",77,2.64,17.61,0.54,0.101,NA,0,3,0,245,11,0.55,1,0.645,0.607,59,183,0.065,0.6,0.027,141,0.128,0,6.4,0,0.43,"Vegetables and Vegetable Products"
"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",63,2.6,13.98,0.49,0.092,NA,0,2.6,0,221,11,0.53,19,0.366,0.64,55,163,0.058,0.6,0.029,146,0.049,0,4.6,0,0.5,"Vegetables and Vegetable Products"
"Succotash, (corn and limas), frozen, unprepared",93,4.31,19.94,0.89,0.166,NA,0,4,0,45,16,0.94,24,0.295,1.375,78,295,0.072,0.6,0.087,257,0.1,0,8.5,0,0.47,"Vegetables and Vegetable Products"
"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",93,4.31,19.95,0.89,0.166,0,0,4.1,0,45,15,0.89,23,0.28,1.306,70,265,0.068,0.6,0.074,194,0.095,0,5.9,0,0.45,"Vegetables and Vegetable Products"
"Swamp cabbage, (skunk cabbage), raw",19,2.6,3.14,0.2,NA,NA,0,2.1,0,113,77,1.67,71,0.16,0.9,39,312,0.1,0.9,0.03,6300,0.096,0,55,0,0.18,"Vegetables and Vegetable Products"
"Swamp cabbage, cooked, boiled, drained, without salt",20,2.08,3.71,0.24,0.039,NA,0,1.9,0,122,54,1.32,30,0.143,0.5,42,284,0.08,0.9,0.05,5200,0.081,0,16,0,0.16,"Vegetables and Vegetable Products"
"Sweet potato leaves, raw",42,2.49,8.82,0.51,0.111,NA,0,5.3,0,6,78,0.97,70,NA,1.13,81,508,0.345,0.9,0.156,3778,0.19,0,11,0,NA,"Vegetables and Vegetable Products"
"Sweet potato leaves, cooked, steamed, without salt",NA,2.18,7.38,0.34,0.065,0,0,1.9,0,7,33,0.63,48,0.229,1.003,40,312,0.267,0.9,0.112,2939,0.16,0,1.5,0,0.26,"Vegetables and Vegetable Products"
"Sweet potato, raw, unprepared",86,1.57,20.12,0.05,0.018,0,0,3,0,55,30,0.61,25,0.258,0.557,47,337,0.061,0.6,0.078,14187,0.209,0,2.4,0,0.3,"Vegetables and Vegetable Products"
"Sweet potato, cooked, baked in skin, without salt",90,2.01,20.71,0.15,0.034,0,0,3.3,0,36,38,0.69,27,0.497,1.487,54,475,0.106,0.2,0.107,19218,0.286,0,19.6,0,0.32,"Vegetables and Vegetable Products"
"Sweet potato, cooked, boiled, without skin",76,1.37,17.72,0.14,0.031,0,0,2.5,0,27,27,0.72,18,0.266,0.538,32,230,0.047,0.2,0.056,15740,0.165,0,12.8,0,0.2,"Vegetables and Vegetable Products"
"Sweet potato, canned, vacuum pack",91,1.65,21.12,0.2,0.041,0,0,1.8,0,53,22,0.89,22,0.455,0.741,49,312,0.057,0.7,0.037,7983,0.19,0,26.4,0,0.18,"Vegetables and Vegetable Products"
"Sweet potato, canned, mashed",101,1.98,23.19,0.2,0.041,0,0,1.7,0,75,30,1.33,24,0.988,0.955,52,210,0.09,0.8,0.027,8699,0.235,0,5.2,0,0.21,"Vegetables and Vegetable Products"
"Sweet potato, frozen, unprepared",96,1.71,22.22,0.18,0.039,NA,0,1.7,0,6,37,0.53,22,0.665,0.597,45,365,0.051,0.6,0.067,10367,0.177,0,13.3,0,0.31,"Vegetables and Vegetable Products"
"Sweet potato, frozen, cooked, baked, without salt",100,1.71,23.4,0.12,0.025,0,0,1.8,0,8,35,0.54,21,0.665,0.555,44,377,0.056,0.6,0.066,20870,0.186,0,9.1,0,0.3,"Vegetables and Vegetable Products"
"Taro, raw",112,1.5,26.46,0.2,0.041,0,0,4.1,0,11,43,0.55,33,0.383,0.6,84,591,0.025,0.7,0.095,76,0.283,0,4.5,0,0.23,"Vegetables and Vegetable Products"
"Taro, cooked, without salt",142,0.52,34.6,0.11,0.023,0,0,5.1,0,15,18,0.72,30,0.449,0.51,76,484,0.028,0.9,0.107,84,0.331,0,5,0,0.27,"Vegetables and Vegetable Products"
"Taro leaves, raw",42,4.98,6.7,0.74,0.151,0,0,3.7,0,3,107,2.25,45,0.714,1.513,60,648,0.456,0.9,0.209,4825,0.146,0,52,0,0.41,"Vegetables and Vegetable Products"
"Taro leaves, cooked, steamed, without salt",24,2.72,4.02,0.41,0.083,NA,0,2,0,2,86,1.18,20,0.371,1.267,27,460,0.38,0.9,0.139,4238,0.072,0,35.5,0,0.21,"Vegetables and Vegetable Products"
"Taro shoots, raw",11,0.92,2.32,0.09,0.018,NA,0,NA,0,1,12,0.6,8,0.122,0.8,28,332,0.05,0.9,0.04,50,0.111,0,21,0,0.51,"Vegetables and Vegetable Products"
