"country","year","cases","population","rate"
"Hungary",2003,516,NA,NA
"Hungary",2004,557,NA,NA
"Hungary",2005,420,NA,NA
"Hungary",2006,1575,NA,NA
"Hungary",2007,1424,NA,NA
"Hungary",2008,1320,NA,NA
"Hungary",2009,1192,NA,NA
"Hungary",2010,1472,NA,NA
"Hungary",2011,1223,NA,NA
"Hungary",2012,1139,NA,NA
"Hungary",2013,1040,NA,NA
"Iceland",1995,2,NA,NA
"Iceland",1996,1,NA,NA
"Iceland",1997,5,NA,NA
"Iceland",1998,2,NA,NA
"Iceland",1999,2,NA,NA
"Iceland",2000,1,NA,NA
"Iceland",2001,3,NA,NA
"Iceland",2002,2,NA,NA
"Iceland",2003,1,NA,NA
"Iceland",2004,2,NA,NA
"Iceland",2005,2,NA,NA
"Iceland",2006,13,NA,NA
"Iceland",2007,29,NA,NA
"Iceland",2008,6,NA,NA
"Iceland",2009,7,NA,NA
"Iceland",2010,22,NA,NA
"Iceland",2011,8,NA,NA
"Iceland",2012,10,NA,NA
"Iceland",2013,11,NA,NA
"India",1995,1985,955804355,0.02
"India",1996,6254,973147577,0.06
"India",1997,7708,990460131,0.08
"India",1998,12421,1007746556,0.12
"India",1999,52900,1025014711,0.52
"India",2000,193149,1042261758,1.85
"India",2001,185277,1059500888,1.75
"India",2002,351493,1076705723,3.26
"India",2003,404884,1093786762,3.7
"India",2004,479665,1110626108,4.32
"India",2005,508557,1127143548,4.51
"India",2006,553797,1143289350,4.84
"India",2007,1198289,1159095250,10.34
"India",2008,615492,1174662334,5.24
"India",2009,624617,1190138069,5.25
"India",2010,630164,1205624648,5.23
"India",2011,642311,1221156319,5.26
"India",2012,629589,1236686732,5.09
"Indonesia",1995,2468,194112556,0.13
"Indonesia",1996,11381,197097887,0.58
"Indonesia",1997,17364,200050444,0.87
"Indonesia",1998,32280,202990922,1.59
"Indonesia",1999,49172,205946831,2.39
"Indonesia",2001,53965,211970371,2.55
"Indonesia",2002,76230,215038285,3.54
"Indonesia",2003,92566,218145617,4.24
"Indonesia",2004,128981,221293797,5.83
"Indonesia",2005,158640,224480901,7.07
"Indonesia",2006,175320,227709821,7.7
"Indonesia",2007,271278,230972808,11.75
"Indonesia",2008,292899,234243489,12.5
"Indonesia",2009,289044,237486894,12.17
"Indonesia",2010,296272,240676485,12.31
"Indonesia",2011,313601,243801639,12.86
"Indonesia",2012,322882,246864191,13.08
"Indonesia",2013,325582,249865631,13.03
"Iran (Islamic Republic of)",1995,9324,60468352,1.54
"Iran (Islamic Republic of)",1996,5414,61440887,0.88
"Iran (Islamic Republic of)",1997,5271,62542531,0.84
"Iran (Islamic Republic of)",1998,5141,63713397,0.81
"Iran (Islamic Republic of)",1999,4977,64858754,0.77
"Iran (Islamic Republic of)",2000,5378,65911052,0.82
"Iran (Islamic Republic of)",2001,5529,66857624,0.83
"Iran (Islamic Republic of)",2002,5366,67727274,0.79
"Iran (Islamic Republic of)",2003,5188,68543171,0.76
"Iran (Islamic Republic of)",2004,4897,69342126,0.71
"Iran (Islamic Republic of)",2005,4581,70152384,0.65
"Iran (Islamic Republic of)",2006,9054,70976584,1.28
"Iran (Islamic Republic of)",2007,9046,71809219,1.26
"Iran (Islamic Republic of)",2008,9156,72660887,1.26
"Iran (Islamic Republic of)",2009,9763,73542954,1.33
"Iran (Islamic Republic of)",2010,10042,74462314,1.35
"Iran (Islamic Republic of)",2011,10595,75424285,1.4
"Iran (Islamic Republic of)",2012,10705,76424443,1.4
"Iran (Islamic Republic of)",2013,11052,77447168,1.43
"Iraq",1995,11553,20363138,5.67
"Iraq",1997,8001,21693597,3.69
"Iraq",1998,8850,22387179,3.95
"Iraq",1999,10811,23091408,4.68
"Iraq",2000,2779,23801156,1.17
"Iraq",2001,3559,24516842,1.45
"Iraq",2002,3895,25238267,1.54
"Iraq",2003,3557,25959531,1.37
"Iraq",2004,3381,26673536,1.27
"Iraq",2005,3096,27377045,1.13
"Iraq",2006,7440,28064095,2.65
"Iraq",2007,7309,28740630,2.54
"Iraq",2008,8595,29429829,2.92
"Iraq",2009,8917,30163199,2.96
"Iraq",2010,9320,30962380,3.01
"Iraq",2011,8479,31837015,2.66
"Iraq",2012,8336,32778030,2.54
"Iraq",2013,8554,33765232,2.53
"Ireland",1998,111,NA,NA
"Ireland",1999,115,NA,NA
"Ireland",2000,108,NA,NA
"Ireland",2001,74,NA,NA
"Ireland",2002,88,NA,NA
"Ireland",2003,98,NA,NA
"Ireland",2004,93,NA,NA
"Ireland",2005,94,NA,NA
"Ireland",2006,410,NA,NA
"Ireland",2007,954,NA,NA
"Ireland",2008,328,NA,NA
"Ireland",2009,361,NA,NA
"Ireland",2010,327,NA,NA
"Ireland",2011,280,NA,NA
"Ireland",2012,248,NA,NA
"Ireland",2013,354,NA,NA
"Israel",1996,147,NA,NA
"Israel",1997,223,NA,NA
"Israel",1998,221,NA,NA
"Israel",1999,517,NA,NA
"Israel",2000,529,NA,NA
"Israel",2001,505,NA,NA
"Israel",2002,452,NA,NA
"Israel",2003,457,NA,NA
"Israel",2004,443,NA,NA
"Israel",2005,365,NA,NA
"Israel",2006,335,NA,NA
"Israel",2007,389,NA,NA
"Israel",2008,318,NA,NA
"Israel",2009,338,NA,NA
"Israel",2010,338,NA,NA
"Israel",2011,408,NA,NA
"Israel",2012,498,NA,NA
"Israel",2013,308,NA,NA
"Italy",1995,1402,56967071,0.25
"Italy",1996,1539,56937309,0.27
"Italy",1997,1930,56887127,0.34
"Italy",1998,2353,56850303,0.41
"Italy",1999,1233,56872736,0.22
"Italy",2000,676,56986085,0.12
"Italy",2001,743,57200233,0.13
"Italy",2002,936,57501450,0.16
"Italy",2003,1167,57868021,0.2
"Italy",2004,833,58267068,0.14
"Italy",2005,1104,58671855,0.19
"Italy",2006,4058,59078271,0.69
"Italy",2007,2965,59485505,0.5
"Italy",2008,3395,59873820,0.57
"Italy",2009,2520,60220314,0.42
"Italy",2010,2722,60508978,0.45
"Italy",2011,2007,60729316,0.33
"Italy",2012,1611,60884593,0.26
"Italy",2013,2434,60990277,0.4
"Jamaica",1995,91,NA,NA
"Jamaica",1996,75,NA,NA
"Jamaica",1997,71,NA,NA
"Jamaica",1998,82,NA,NA
"Jamaica",1999,92,NA,NA
"Jamaica",2000,90,NA,NA
"Jamaica",2001,75,NA,NA
"Jamaica",2002,60,NA,NA
"Jamaica",2003,81,NA,NA
"Jamaica",2004,69,NA,NA
"Jamaica",2005,53,NA,NA
"Jamaica",2006,93,NA,NA
"Jamaica",2007,94,NA,NA
"Jamaica",2008,99,NA,NA
"Jamaica",2009,130,NA,NA
"Jamaica",2010,128,NA,NA
"Jamaica",2011,78,NA,NA
"Jamaica",2012,88,NA,NA
"Jamaica",2013,95,NA,NA
"Japan",1995,14367,124483305,1.15
"Japan",1996,12867,124794906,1.03
"Japan",1997,13571,125048712,1.09
"Japan",1998,11935,125266855,0.95
"Japan",1999,12909,125481436,1.03
"Japan",2000,11853,125714674,0.94
"Japan",2001,11408,125973930,0.91
"Japan",2002,10807,126249090,0.86
"Japan",2003,10843,126523597,0.86
"Japan",2004,10471,126772899,0.83
"Japan",2005,10931,126978754,0.86
"Japan",2006,24460,127136020,1.92
"Japan",2007,23626,127248855,1.86
"Japan",2008,22924,127319434,1.8
"Japan",2009,22419,127352872,1.76
"Japan",2010,21499,127352833,1.69
"Japan",2011,20994,127319206,1.65
"Japan",2012,19947,127249704,1.57
"Japan",2013,20495,127143577,1.61
"Jordan",1995,193,NA,NA
"Jordan",1996,170,NA,NA
"Jordan",1997,136,NA,NA
"Jordan",1998,110,NA,NA
"Jordan",1999,102,NA,NA
"Jordan",2000,89,NA,NA
"Jordan",2001,94,NA,NA
"Jordan",2002,91,NA,NA
"Jordan",2003,108,NA,NA
"Jordan",2004,91,NA,NA
"Jordan",2005,86,NA,NA
"Jordan",2006,355,NA,NA
"Jordan",2007,333,NA,NA
"Jordan",2008,337,NA,NA
"Jordan",2009,363,NA,NA
"Jordan",2010,336,NA,NA
"Jordan",2011,312,NA,NA
"Jordan",2012,330,NA,NA
"Jordan",2013,326,NA,NA
"Kazakhstan",1997,4432,15085965,2.94
"Kazakhstan",1998,6180,14858241,4.16
"Kazakhstan",1999,6887,14679568,4.69
"Kazakhstan",2000,8903,14575644,6.11
"Kazakhstan",2001,9079,14559255,6.24
"Kazakhstan",2002,9452,14623188,6.46
"Kazakhstan",2004,7927,14902452,5.32
"Kazakhstan",2005,6911,15064088,4.59
"Kazakhstan",2006,25988,15227211,17.07
"Kazakhstan",2007,21073,15396045,13.69
"Kazakhstan",2008,19684,15568294,12.64
"Kazakhstan",2009,16810,15743552,10.68
"Kazakhstan",2010,15487,15921127,9.73
"Kazakhstan",2011,14396,16097998,8.94
"Kazakhstan",2012,13404,16271201,8.24
"Kazakhstan",2013,18958,16440586,11.53
"Kenya",1995,13934,27418077,5.08
"Kenya",1996,16978,28186224,6.02
"Kenya",1997,18856,28943647,6.51
"Kenya",1998,24029,29702246,8.09
"Kenya",1999,27197,30478597,8.92
"Kenya",2000,28773,31285050,9.2
"Kenya",2001,31307,32126351,9.74
"Kenya",2002,34318,33000524,10.4
"Kenya",2003,38158,33905011,11.25
"Kenya",2004,41149,34834606,11.81
"Kenya",2005,40389,35785718,11.29
"Kenya",2006,39154,36757498,10.65
"Kenya",2007,38360,37752304,10.16
"Kenya",2008,78697,38773277,20.3
"Kenya",2009,87427,39824734,21.95
"Kenya",2010,85484,40909194,20.9
"Kenya",2011,84548,42027891,20.12
"Kenya",2012,81449,43178141,18.86
"Kenya",2013,74335,44353691,16.76
"Kiribati",1996,29,NA,NA
"Kiribati",1997,17,NA,NA
"Kiribati",1998,49,NA,NA
"Kiribati",1999,59,NA,NA
"Kiribati",2000,54,NA,NA
"Kiribati",2001,64,NA,NA
"Kiribati",2002,82,NA,NA
"Kiribati",2003,99,NA,NA
"Kiribati",2004,142,NA,NA
"Kiribati",2005,124,NA,NA
"Kiribati",2006,350,NA,NA
"Kiribati",2007,328,NA,NA
"Kiribati",2008,325,NA,NA
"Kiribati",2009,274,NA,NA
"Kiribati",2010,280,NA,NA
"Kiribati",2011,336,NA,NA
"Kiribati",2012,329,NA,NA
"Kiribati",2013,410,NA,NA
"Kuwait",1995,175,NA,NA
"Kuwait",1996,153,NA,NA
"Kuwait",1997,201,NA,NA
"Kuwait",1998,185,NA,NA
"Kuwait",1999,169,NA,NA
"Kuwait",2000,180,NA,NA
"Kuwait",2001,174,NA,NA
"Kuwait",2002,206,NA,NA
"Kuwait",2003,201,NA,NA
"Kuwait",2004,248,NA,NA
"Kuwait",2005,187,NA,NA
"Kuwait",2006,644,NA,NA
"Kuwait",2007,645,NA,NA
"Kuwait",2008,866,NA,NA
"Kuwait",2009,932,NA,NA
"Kuwait",2010,955,NA,NA
"Kuwait",2011,222,NA,NA
"Kuwait",2012,737,NA,NA
"Kuwait",2013,704,NA,NA
"Kyrgyzstan",1995,832,4592135,1.81
"Kyrgyzstan",1996,1003,4658815,2.15
"Kyrgyzstan",1997,1618,4739263,3.41
"Kyrgyzstan",1998,830,4823870,1.72
"Kyrgyzstan",1999,1642,4898865,3.35
"Kyrgyzstan",2000,1257,4954850,2.54
"Kyrgyzstan",2001,1481,4988162,2.97
"Kyrgyzstan",2002,1544,5003394,3.09
"Kyrgyzstan",2003,1652,5009453,3.3
"Kyrgyzstan",2004,1761,5019310,3.51
"Kyrgyzstan",2005,1972,5042381,3.91
"Kyrgyzstan",2006,1843,5081620,3.63
"Kyrgyzstan",2007,1746,5134297,3.4
"Kyrgyzstan",2008,5333,5197274,10.26
"Kyrgyzstan",2009,5434,5265218,10.32
"Kyrgyzstan",2010,5308,5334223,9.95
"Kyrgyzstan",2011,1537,5403419,2.84
"Kyrgyzstan",2012,5851,5474213,10.69
"Kyrgyzstan",2013,5859,5547548,10.56
"Lao People's Democratic Republic",1995,726,4871472,1.49
"Lao People's Democratic Republic",1996,886,4986592,1.78
"Lao People's Democratic Republic",1997,1234,5096724,2.42
"Lao People's Democratic Republic",1998,1494,5200898,2.87
"Lao People's Democratic Republic",1999,1706,5298146,3.22
"Lao People's Democratic Republic",2000,1526,5388281,2.83
"Lao People's Democratic Republic",2001,1563,5470169,2.86
"Lao People's Democratic Republic",2002,1829,5545245,3.3
"Lao People's Democratic Republic",2003,1866,5619069,3.32
"Lao People's Democratic Republic",2004,2226,5699112,3.91
"Lao People's Democratic Republic",2005,2806,5790646,4.85
"Lao People's Democratic Republic",2006,3041,5895930,5.16
"Lao People's Democratic Republic",2007,3084,6013278,5.13
"Lao People's Democratic Republic",2008,3079,6139127,5.02
"Lao People's Democratic Republic",2009,3034,6267968,4.84
"Lao People's Democratic Republic",2010,3819,6395713,5.97
"Lao People's Democratic Republic",2011,4136,6521314,6.34
"Lao People's Democratic Republic",2012,3885,6645827,5.85
"Lao People's Democratic Republic",2013,3937,6769727,5.82
"Latvia",1995,504,NA,NA
"Latvia",1996,575,NA,NA
"Latvia",1997,634,NA,NA
"Latvia",1998,668,NA,NA
"Latvia",1999,588,NA,NA
"Latvia",2000,637,NA,NA
"Latvia",2001,661,NA,NA
"Latvia",2002,636,NA,NA
"Latvia",2003,641,NA,NA
"Latvia",2004,582,NA,NA
"Latvia",2005,536,NA,NA
"Latvia",2006,1144,NA,NA
"Latvia",2007,1216,NA,NA
"Latvia",2008,918,NA,NA
"Latvia",2009,830,NA,NA
"Latvia",2010,825,NA,NA
"Latvia",2011,788,NA,NA
"Latvia",2012,880,NA,NA
"Latvia",2013,872,NA,NA
"Lebanon",1995,197,NA,NA
"Lebanon",1996,198,NA,NA
"Lebanon",1997,204,NA,NA
"Lebanon",1998,206,NA,NA
"Lebanon",1999,249,NA,NA
"Lebanon",2000,202,NA,NA
"Lebanon",2001,170,NA,NA
"Lebanon",2002,148,NA,NA
"Lebanon",2003,134,NA,NA
"Lebanon",2004,146,NA,NA
"Lebanon",2005,131,NA,NA
"Lebanon",2006,384,NA,NA
"Lebanon",2007,473,NA,NA
"Lebanon",2008,512,NA,NA
"Lebanon",2009,491,NA,NA
"Lebanon",2010,503,NA,NA
"Lebanon",2011,498,NA,NA
"Lebanon",2012,621,NA,NA
"Lebanon",2013,681,NA,NA
"Lesotho",1995,1361,1753824,7.76
"Lesotho",1996,1788,1779197,10.05
"Lesotho",1997,2398,1801679,13.31
"Lesotho",1998,2476,1821609,13.59
"Lesotho",2000,2729,1856225,14.7
"Lesotho",2002,3103,1885487,16.46
"Lesotho",2003,3754,1898757,19.77
"Lesotho",2004,4272,1912022,22.34
"Lesotho",2005,4280,1925844,22.22
"Lesotho",2006,4024,1940413,20.74
"Lesotho",2007,788,1955784,4.03
"Lesotho",2008,3862,1972199,19.58
"Lesotho",2009,11545,1989873,58.02
"Lesotho",2010,11153,2008921,55.52
"Lesotho",2011,10945,2029516,53.93
"Lesotho",2012,10317,2051545,50.29
"Lesotho",2013,8916,2074465,42.98
"Liberia",1996,668,2197801,3.04
"Liberia",1998,1190,2558085,4.65
"Liberia",2000,1021,2891968,3.53
"Liberia",2001,934,2998770,3.11
"Liberia",2002,1964,3070673,6.4
"Liberia",2003,1319,3124222,4.22
"Liberia",2004,2490,3184643,7.82
"Liberia",2005,2167,3269786,6.63
"Liberia",2006,4298,3384791,12.7
"Liberia",2008,3042,3672714,8.28
"Liberia",2009,4312,3821440,11.28
"Liberia",2010,6498,3957990,16.42
"Liberia",2011,7705,4079697,18.89
"Liberia",2012,8037,4190435,19.18
"Liberia",2013,3835,4294077,8.93
"Libya",1995,626,NA,NA
"Libya",1996,515,NA,NA
"Libya",1999,795,NA,NA
"Libya",2000,698,NA,NA
"Libya",2003,764,NA,NA
"Libya",2004,872,NA,NA
"Libya",2005,860,NA,NA
"Libya",2006,1549,NA,NA
"Libya",2007,1848,NA,NA
"Libya",2008,2010,NA,NA
"Libya",2009,2087,NA,NA
"Libya",2011,1498,NA,NA
"Libya",2012,1549,NA,NA
"Libya",2013,1344,NA,NA
"Lithuania",1995,949,NA,NA
"Lithuania",1996,1131,NA,NA
"Lithuania",1997,1200,NA,NA
"Lithuania",1998,787,NA,NA
"Lithuania",1999,685,NA,NA
"Lithuania",2000,776,NA,NA
"Lithuania",2001,935,NA,NA
"Lithuania",2002,821,NA,NA
"Lithuania",2003,897,NA,NA
"Lithuania",2004,856,NA,NA
"Lithuania",2005,958,NA,NA
"Lithuania",2006,2099,NA,NA
"Lithuania",2007,1982,NA,NA
"Lithuania",2008,1892,NA,NA
"Lithuania",2009,1677,NA,NA
"Lithuania",2010,1573,NA,NA
"Lithuania",2011,1532,NA,NA
"Lithuania",2012,1430,NA,NA
"Lithuania",2013,1573,NA,NA
"Luxembourg",1996,29,NA,NA
"Luxembourg",1997,31,NA,NA
"Luxembourg",1998,30,NA,NA
"Luxembourg",2001,12,NA,NA
"Luxembourg",2002,17,NA,NA
"Luxembourg",2003,28,NA,NA
"Luxembourg",2004,20,NA,NA
"Luxembourg",2005,13,NA,NA
"Luxembourg",2006,33,NA,NA
"Luxembourg",2007,43,NA,NA
"Luxembourg",2008,0,NA,NA
"Luxembourg",2009,0,NA,NA
"Luxembourg",2010,24,NA,NA
"Luxembourg",2011,0,NA,NA
"Luxembourg",2012,0,NA,NA
"Luxembourg",2013,38,NA,NA
"Madagascar",1995,8026,13452526,5.97
"Madagascar",1996,8352,13882646,6.02
"Madagascar",1998,9235,14790245,6.24
"Madagascar",2001,11092,16235767,6.83
"Madagascar",2002,10940,16736029,6.54
"Madagascar",2003,13073,17245275,7.58
"Madagascar",2004,9918,17763367,5.58
"Madagascar",2005,11771,18290394,6.44
"Madagascar",2006,15613,18826126,8.29
"Madagascar",2007,20638,19371023,10.65
"Madagascar",2008,16795,19926785,8.43
"Madagascar",2009,21335,20495695,10.41
"Madagascar",2010,22304,21079532,10.58
"Madagascar",2011,17856,21678934,8.24
"Madagascar",2012,17129,22293914,7.68
"Malawi",1995,6284,9964065,6.31
"Malawi",1996,7175,10153315,7.07
"Malawi",1997,7587,10404259,7.29
"Malawi",1998,8853,10700180,8.27
"Malawi",1999,8130,11012707,7.38
"Malawi",2000,8265,11321496,7.3
"Malawi",2001,8309,11623166,7.15
"Malawi",2003,7716,12238739,6.3
"Malawi",2004,8566,12569091,6.82
"Malawi",2005,8443,12924746,6.53
"Malawi",2006,8166,13307535,6.14
"Malawi",2007,7608,13713758,5.55
"Malawi",2008,7681,14138207,5.43
"Malawi",2009,7623,14573338,5.23
"Malawi",2010,7240,15013694,4.82
"Malawi",2011,7003,15457531,4.53
"Malawi",2012,6951,15906483,4.37
"Malawi",2013,16795,16362567,10.26
"Malaysia",1995,6688,20725374,3.23
"Malaysia",1996,7269,21259831,3.42
"Malaysia",1997,7337,21805835,3.36
"Malaysia",1998,7802,22355057,3.49
"Malaysia",1999,8207,22896048,3.58
"Malaysia",2000,8156,23420751,3.48
"Malaysia",2001,8309,23925742,3.47
"Malaysia",2002,7958,24413795,3.26
"Malaysia",2003,15292,24890654,6.14
"Malaysia",2004,15394,25365089,6.07
"Malaysia",2005,16066,25843466,6.22
"Malaysia",2006,7524,26327098,2.86
"Malaysia",2007,15596,26813819,5.82
"Malaysia",2008,17504,27302348,6.41
"Malaysia",2010,18018,28275835,6.37
"Malaysia",2011,19251,28758968,6.69
"Malaysia",2012,21249,29239927,7.27
"Malaysia",2013,23335,29716965,7.85
"Maldives",1995,114,NA,NA
"Maldives",1996,106,NA,NA
"Maldives",1997,94,NA,NA
"Maldives",1998,88,NA,NA
"Maldives",1999,88,NA,NA
"Maldives",2000,65,NA,NA
"Maldives",2001,59,NA,NA
"Maldives",2002,60,NA,NA
"Maldives",2003,68,NA,NA
"Maldives",2004,66,NA,NA
"Maldives",2005,66,NA,NA
"Maldives",2006,95,NA,NA
"Maldives",2007,126,NA,NA
"Maldives",2008,118,NA,NA
"Maldives",2009,99,NA,NA
"Maldives",2010,96,NA,NA
"Maldives",2011,87,NA,NA
"Maldives",2012,110,NA,NA
"Maldives",2013,114,NA,NA
"Mali",1995,1866,8988853,2.08
"Mali",1996,2173,9222157,2.36
"Mali",1997,2899,9462256,3.06
"Mali",1998,2560,9712365,2.64
"Mali",1999,2690,9977308,2.7
"Mali",2000,2527,10260577,2.46
"Mali",2002,2757,10882662,2.53
"Mali",2003,3015,11219737,2.69
"Mali",2004,3069,11572936,2.65
"Mali",2005,3523,11941258,2.95
"Mali",2006,4768,12325545,3.87
"Mali",2007,4953,12725629,3.89
"Mali",2008,4833,13138299,3.68
"Mali",2009,5163,13559296,3.81
"Mali",2010,3686,13985961,2.64
"Mali",2011,3777,14416737,2.62
"Mali",2012,3726,14853572,2.51
"Mali",2013,3818,15301650,2.5
"Malta",1995,5,NA,NA
"Malta",1996,5,NA,NA
"Malta",1997,3,NA,NA
"Malta",1998,6,NA,NA
"Malta",1999,9,NA,NA
"Malta",2000,4,NA,NA
"Malta",2001,3,NA,NA
"Malta",2002,5,NA,NA
"Malta",2003,2,NA,NA
"Malta",2004,2,NA,NA
"Malta",2005,5,NA,NA
"Malta",2006,30,NA,NA
"Malta",2007,37,NA,NA
"Malta",2008,46,NA,NA
"Malta",2009,41,NA,NA
"Malta",2010,20,NA,NA
"Malta",2011,22,NA,NA
"Malta",2012,41,NA,NA
"Malta",2013,50,NA,NA
"Marshall Islands",1996,61,NA,NA
"Marshall Islands",1998,11,NA,NA
"Marshall Islands",1999,54,NA,NA
"Marshall Islands",2000,45,NA,NA
"Marshall Islands",2001,56,NA,NA
"Marshall Islands",2002,18,NA,NA
"Marshall Islands",2003,60,NA,NA
"Marshall Islands",2004,39,NA,NA
"Marshall Islands",2005,48,NA,NA
"Marshall Islands",2006,45,NA,NA
"Marshall Islands",2007,25,NA,NA
"Marshall Islands",2008,25,NA,NA
"Marshall Islands",2009,133,NA,NA
"Marshall Islands",2010,188,NA,NA
"Marshall Islands",2011,131,NA,NA
"Marshall Islands",2012,136,NA,NA
"Marshall Islands",2013,146,NA,NA
"Mauritania",1997,3788,NA,NA
"Mauritania",1999,1909,NA,NA
"Mauritania",2004,1662,NA,NA
"Mauritania",2006,1486,NA,NA
"Mauritania",2007,2811,NA,NA
"Mauritania",2008,1605,NA,NA
"Mauritania",2009,1555,NA,NA
"Mauritania",2010,1422,NA,NA
"Mauritania",2011,1026,NA,NA
"Mauritania",2012,2110,NA,NA
"Mauritania",2013,2364,NA,NA
"Mauritius",1995,146,NA,NA
"Mauritius",1998,122,NA,NA
"Mauritius",1999,119,NA,NA
"Mauritius",2000,115,NA,NA
"Mauritius",2002,86,NA,NA
"Mauritius",2003,99,NA,NA
"Mauritius",2004,117,NA,NA
"Mauritius",2005,110,NA,NA
"Mauritius",2006,111,NA,NA
"Mauritius",2007,102,NA,NA
"Mauritius",2008,104,NA,NA
"Mauritius",2009,111,NA,NA
"Mauritius",2010,116,NA,NA
"Mauritius",2011,111,NA,NA
"Mauritius",2012,126,NA,NA
"Mauritius",2013,130,NA,NA
"Mexico",1996,8495,97201533,0.87
"Mexico",1998,11473,100678867,1.14
"Mexico",1999,10747,102316781,1.05
"Mexico",2000,11676,103873607,1.12
"Mexico",2001,15103,105339877,1.43
"Mexico",2002,11555,106723661,1.08
"Mexico",2003,12933,108056312,1.2
"Mexico",2004,11214,109381550,1.03
"Mexico",2005,11997,110731826,1.08
"Mexico",2006,17093,112116694,1.52
"Mexico",2007,17613,113529819,1.55
"Mexico",2008,16140,114968039,1.4
"Mexico",2009,16013,116422752,1.38
"Mexico",2010,18848,117886404,1.6
"Mexico",2011,18986,119361233,1.59
"Mexico",2012,19558,120847477,1.62
"Mexico",2013,20708,122332399,1.69
"Micronesia (Federated States of)",1995,7,NA,NA
"Micronesia (Federated States of)",1996,10,NA,NA
"Micronesia (Federated States of)",1997,11,NA,NA
"Micronesia (Federated States of)",1998,28,NA,NA
"Micronesia (Federated States of)",2000,15,NA,NA
"Micronesia (Federated States of)",2001,8,NA,NA
"Micronesia (Federated States of)",2002,20,NA,NA
"Micronesia (Federated States of)",2003,27,NA,NA
"Micronesia (Federated States of)",2004,26,NA,NA
"Micronesia (Federated States of)",2006,154,NA,NA
"Micronesia (Federated States of)",2007,80,NA,NA
"Micronesia (Federated States of)",2008,123,NA,NA
"Micronesia (Federated States of)",2009,169,NA,NA
"Micronesia (Federated States of)",2010,157,NA,NA
"Micronesia (Federated States of)",2011,143,NA,NA
"Micronesia (Federated States of)",2012,141,NA,NA
"Monaco",1999,2,NA,NA
"Monaco",2010,1,NA,NA
"Mongolia",1994,200,NA,NA
"Mongolia",1995,622,2298063,2.71
"Mongolia",1996,769,2316598,3.32
"Mongolia",1997,1171,2335723,5.01
"Mongolia",1998,1356,2355618,5.76
"Mongolia",1999,1513,2376197,6.37
"Mongolia",2000,1389,2397473,5.79
"Mongolia",2001,1632,2419669,6.74
"Mongolia",2002,1670,2443231,6.84
"Mongolia",2003,1541,2468595,6.24
"Mongolia",2004,1808,2496248,7.24
"Mongolia",2005,1868,2526502,7.39
"Mongolia",2006,2129,2559496,8.32
"Mongolia",2007,1856,2595068,7.15
"Mongolia",2008,1838,2632834,6.98
"Mongolia",2009,1809,2672223,6.77
"Mongolia",2010,4213,2712738,15.53
"Mongolia",2011,3985,2754209,14.47
"Mongolia",2012,3944,2796484,14.1
"Mongolia",2013,4331,2839073,15.25
"Montenegro",2005,64,NA,NA
"Montenegro",2006,149,NA,NA
"Montenegro",2007,136,NA,NA
"Montenegro",2008,123,NA,NA
"Montenegro",2009,108,NA,NA
"Montenegro",2010,102,NA,NA
"Montenegro",2011,100,NA,NA
"Montenegro",2012,94,NA,NA
"Montenegro",2013,119,NA,NA
"Montserrat",2003,2,NA,NA
"Montserrat",2004,0,NA,NA
"Montserrat",2005,1,NA,NA
"Montserrat",2007,1,NA,NA
"Montserrat",2010,0,NA,NA
"Montserrat",2011,0,NA,NA
"Montserrat",2012,0,NA,NA
"Morocco",1995,14171,26833093,5.28
"Morocco",1996,14278,27237150,5.24
"Morocco",1997,14134,27632321,5.12
"Morocco",1998,13426,28013585,4.79
"Morocco",1999,13420,28374203,4.73
"Morocco",2000,12872,28710123,4.48
"Morocco",2001,12804,29021156,4.41
"Morocco",2002,12914,29311443,4.41
"Morocco",2003,12842,29586937,4.34
"Morocco",2004,12280,29855820,4.11
"Morocco",2005,12757,30125445,4.23
"Morocco",2006,26099,30395097,8.59
"Morocco",2007,25562,30667086,8.34
"Morocco",2008,25473,30955151,8.23
"Morocco",2009,26059,31276564,8.33
"Morocco",2010,27143,31642360,8.58
"Morocco",2011,27425,32059424,8.55
"Morocco",2012,27437,32521143,8.44
"Morocco",2013,27566,33008150,8.35
"Mozambique",1995,10566,15981571,6.61
"Mozambique",1996,10478,16463426,6.36
"Mozambique",1997,11125,16914628,6.58
"Myanmar",1995,8529,45329862,1.88
"Myanmar",1996,9716,45991828,2.11
"Myanmar",1997,9014,46664455,1.93
"Myanmar",1998,10089,47321204,2.13
"Myanmar",1999,11458,47925630,2.39
"Myanmar",2000,17254,48453000,3.56
"Myanmar",2001,20686,48894203,4.23
"Myanmar",2002,24162,49261313,4.9
"Myanmar",2003,27448,49577152,5.54
"Myanmar",2004,31408,49875169,6.3
"Myanmar",2005,36541,50181020,7.28
"Myanmar",2006,40241,50500070,7.97
"Myanmar",2007,42588,50828959,8.38
"Myanmar",2008,41248,51174018,8.06
"Myanmar",2009,41401,51540490,8.03
"Myanmar",2010,42318,51931231,8.15
"Myanmar",2011,42314,52350763,8.08
"Myanmar",2012,42909,52797319,8.13
"Namibia",1995,697,1654214,4.21
"Namibia",1996,2825,1705309,16.57
"Namibia",1997,3225,1757969,18.35
"Namibia",1998,3598,1809719,19.88
"Namibia",1999,3760,1857149,20.25
"Namibia",2000,4013,1897953,21.14
