"country","year","sex","adult","child","elderly"
"Guinea",2007,"female",1924,76,79
"Guinea",2007,"male",3895,46,204
"Guinea",2008,"female",1956,64,88
"Guinea",2008,"male",4199,56,198
"Guinea",2009,"female",1979,68,66
"Guinea",2009,"male",3049,65,150
"Guinea",2010,"female",2589,51,72
"Guinea",2010,"male",3979,61,289
"Guinea",2011,"female",3582,112,173
"Guinea",2011,"male",6390,138,269
"Guinea",2012,"female",1532,49,57
"Guinea",2012,"male",3229,28,120
"Guinea",2013,"female",3948,78,187
"Guinea",2013,"male",6519,107,474
"Haiti",1995,"female",NA,NA,NA
"Haiti",1995,"male",NA,NA,NA
"Haiti",1996,"female",1450,224,100
"Haiti",1996,"male",1332,148,97
"Haiti",1997,"female",2522,149,97
"Haiti",1997,"male",2363,156,162
"Haiti",1998,"female",2846,208,119
"Haiti",1998,"male",2939,188,142
"Haiti",1999,"female",2925,285,110
"Haiti",1999,"male",3077,286,145
"Haiti",2000,"female",2691,96,71
"Haiti",2000,"male",2844,67,118
"Haiti",2001,"female",2605,113,93
"Haiti",2001,"male",2612,72,112
"Haiti",2002,"female",2804,118,99
"Haiti",2002,"male",2940,79,148
"Haiti",2003,"female",3327,122,108
"Haiti",2003,"male",3222,89,147
"Haiti",2004,"female",3441,137,125
"Haiti",2004,"male",3071,94,176
"Haiti",2005,"female",3413,116,132
"Haiti",2005,"male",3454,69,156
"Haiti",2006,"female",5420,1010,251
"Haiti",2006,"male",5626,1026,360
"Haiti",2007,"female",5415,1039,253
"Haiti",2007,"male",5653,1098,366
"Haiti",2008,"female",5858,920,316
"Haiti",2008,"male",5956,914,325
"Haiti",2009,"female",NA,NA,NA
"Haiti",2009,"male",NA,NA,NA
"Haiti",2010,"female",5580,777,262
"Haiti",2010,"male",6163,786,316
"Haiti",2011,"female",6120,874,287
"Haiti",2011,"male",6402,903,285
"Haiti",2012,"female",6464,952,303
"Haiti",2012,"male",6830,1033,316
"Haiti",2013,"female",6856,956,339
"Haiti",2013,"male",7555,949,385
"Honduras",1995,"female",846,54,48
"Honduras",1995,"male",1390,42,58
"Honduras",1996,"female",736,43,17
"Honduras",1996,"male",1076,51,21
"Honduras",1997,"female",597,38,26
"Honduras",1997,"male",864,26,28
"Honduras",1998,"female",843,103,38
"Honduras",1998,"male",1130,147,50
"Honduras",1999,"female",879,100,40
"Honduras",1999,"male",1185,150,52
"Honduras",2000,"female",978,25,38
"Honduras",2000,"male",1231,30,43
"Honduras",2001,"female",1259,13,34
"Honduras",2001,"male",1494,12,27
"Honduras",2002,"female",1260,65,35
"Honduras",2002,"male",1496,76,24
"Honduras",2003,"female",835,42,23
"Honduras",2003,"male",987,52,17
"Honduras",2004,"female",783,40,23
"Honduras",2004,"male",1094,54,18
"Honduras",2005,"female",754,27,104
"Honduras",2005,"male",1019,13,152
"Honduras",2006,"female",1051,100,183
"Honduras",2006,"male",1347,119,224
"Honduras",2007,"female",889,80,159
"Honduras",2007,"male",1316,82,246
"Honduras",2008,"female",859,74,153
"Honduras",2008,"male",1296,59,237
"Honduras",2009,"female",844,71,158
"Honduras",2009,"male",1340,73,246
"Honduras",2010,"female",884,77,167
"Honduras",2010,"male",1266,72,240
"Honduras",2011,"female",990,92,185
"Honduras",2011,"male",1436,99,276
"Honduras",2012,"female",870,71,160
"Honduras",2012,"male",1387,93,235
"Honduras",2013,"female",974,90,174
"Honduras",2013,"male",1447,72,224
"India",1995,"female",507,32,11
"India",1995,"male",1351,16,68
"India",1996,"female",1740,79,42
"India",1996,"male",4133,47,213
"India",1997,"female",2318,125,54
"India",1997,"male",4916,50,245
"India",1998,"female",3715,190,102
"India",1998,"male",7911,84,419
"India",1999,"female",15520,785,436
"India",1999,"male",33850,327,1982
"India",2000,"female",55660,2250,2697
"India",2000,"male",122420,1588,8534
"India",2001,"female",51805,2125,1526
"India",2001,"male",120979,1063,7779
"India",2002,"female",102766,4200,3814
"India",2002,"male",223202,2551,14960
"India",2003,"female",116525,4745,3985
"India",2003,"male",259200,2411,18018
"India",2004,"female",136651,5860,5016
"India",2004,"male",306732,3018,22388
"India",2005,"female",146897,6292,5408
"India",2005,"male",322049,3185,24726
"India",2006,"female",156872,6963,6417
"India",2006,"male",351263,3566,28716
"India",2007,"female",415552,7575,7395
"India",2007,"male",731540,4305,31922
"India",2008,"female",170929,8319,8357
"India",2008,"male",387160,4648,36079
"India",2009,"female",172407,8576,8944
"India",2009,"male",392270,5001,37419
"India",2010,"female",175121,8544,9735
"India",2010,"male",393451,4871,38442
"India",2011,"female",179042,8336,10731
"India",2011,"male",397110,4649,42443
"India",2012,"female",175431,8260,10502
"India",2012,"male",389377,4697,41322
"India",2013,"female",NA,NA,NA
"India",2013,"male",NA,NA,NA
"Indonesia",1995,"female",968,16,33
"Indonesia",1995,"male",1336,6,109
"Indonesia",1996,"female",4627,54,247
"Indonesia",1996,"male",5915,28,510
"Indonesia",1997,"female",6880,65,357
"Indonesia",1997,"male",9263,46,753
"Indonesia",1998,"female",13161,108,617
"Indonesia",1998,"male",16799,78,1517
"Indonesia",1999,"female",24799,140,745
"Indonesia",1999,"male",21685,106,1697
"Indonesia",2000,"female",NA,NA,NA
"Indonesia",2000,"male",NA,NA,NA
"Indonesia",2001,"female",22020,354,845
"Indonesia",2001,"male",28534,298,1914
"Indonesia",2002,"female",30994,650,1292
"Indonesia",2002,"male",39834,569,2891
"Indonesia",2003,"female",36742,608,1649
"Indonesia",2003,"male",49420,532,3615
"Indonesia",2004,"female",51067,803,2212
"Indonesia",2004,"male",69005,697,5197
"Indonesia",2005,"female",61797,946,2783
"Indonesia",2005,"male",85878,846,6390
"Indonesia",2006,"female",67588,985,3203
"Indonesia",2006,"male",95297,899,7348
"Indonesia",2007,"female",100051,10341,5586
"Indonesia",2007,"male",132301,11418,11581
"Indonesia",2008,"female",104407,15856,5877
"Indonesia",2008,"male",136913,17593,12253
"Indonesia",2009,"female",103190,14585,5844
"Indonesia",2009,"male",137420,16077,11928
"Indonesia",2010,"female",105573,13499,5996
"Indonesia",2010,"male",143488,14813,12903
"Indonesia",2011,"female",112734,13314,6674
"Indonesia",2011,"male",151715,14645,14519
"Indonesia",2012,"female",116257,13038,7304
"Indonesia",2012,"male",156703,14305,15275
"Indonesia",2013,"female",116680,12638,7290
"Indonesia",2013,"male",160260,13416,15298
"Iran (Islamic Republic of)",1995,"female",3891,234,788
"Iran (Islamic Republic of)",1995,"male",3372,118,921
"Iran (Islamic Republic of)",1996,"female",2133,113,534
"Iran (Islamic Republic of)",1996,"male",1994,63,577
"Iran (Islamic Republic of)",1997,"female",1955,92,582
"Iran (Islamic Republic of)",1997,"male",1980,54,608
"Iran (Islamic Republic of)",1998,"female",1992,87,522
"Iran (Islamic Republic of)",1998,"male",1926,35,579
"Iran (Islamic Republic of)",1999,"female",1863,51,637
"Iran (Islamic Republic of)",1999,"male",1808,27,591
"Iran (Islamic Republic of)",2000,"female",2052,77,647
"Iran (Islamic Republic of)",2000,"male",1931,29,642
"Iran (Islamic Republic of)",2001,"female",2069,104,693
"Iran (Islamic Republic of)",2001,"male",1977,37,649
"Iran (Islamic Republic of)",2002,"female",1902,77,732
"Iran (Islamic Republic of)",2002,"male",1958,29,668
"Iran (Islamic Republic of)",2003,"female",1718,76,776
"Iran (Islamic Republic of)",2003,"male",1913,32,673
"Iran (Islamic Republic of)",2004,"female",1604,65,710
"Iran (Islamic Republic of)",2004,"male",1862,16,640
"Iran (Islamic Republic of)",2005,"female",1427,45,701
"Iran (Islamic Republic of)",2005,"male",1762,16,630
"Iran (Islamic Republic of)",2006,"female",3093,171,1257
"Iran (Islamic Republic of)",2006,"male",3243,117,1173
"Iran (Islamic Republic of)",2007,"female",3133,177,1309
"Iran (Islamic Republic of)",2007,"male",3094,124,1209
"Iran (Islamic Republic of)",2008,"female",3145,171,1366
"Iran (Islamic Republic of)",2008,"male",3106,125,1243
"Iran (Islamic Republic of)",2009,"female",3386,204,1493
"Iran (Islamic Republic of)",2009,"male",3248,136,1296
"Iran (Islamic Republic of)",2010,"female",3491,196,1585
"Iran (Islamic Republic of)",2010,"male",3282,156,1332
"Iran (Islamic Republic of)",2011,"female",3724,189,1549
"Iran (Islamic Republic of)",2011,"male",3513,156,1464
"Iran (Islamic Republic of)",2012,"female",3690,198,1519
"Iran (Islamic Republic of)",2012,"male",3651,203,1444
"Iran (Islamic Republic of)",2013,"female",3574,227,1653
"Iran (Islamic Republic of)",2013,"male",3917,193,1488
"Iraq",1995,"female",4113,725,200
"Iraq",1995,"male",5119,1125,271
"Iraq",1996,"female",NA,NA,NA
"Iraq",1996,"male",NA,NA,NA
"Iraq",1997,"female",3265,384,192
"Iraq",1997,"male",3536,416,208
"Iraq",1998,"female",3606,426,232
"Iraq",1998,"male",3891,453,242
"Iraq",1999,"female",4108,509,202
"Iraq",1999,"male",5097,519,376
"Iraq",2000,"female",952,37,87
"Iraq",2000,"male",1581,21,101
"Iraq",2001,"female",1101,26,86
"Iraq",2001,"male",2194,10,142
"Iraq",2002,"female",1103,45,116
"Iraq",2002,"male",2426,47,158
"Iraq",2003,"female",956,43,34
"Iraq",2003,"male",2351,30,143
"Iraq",2004,"female",991,57,80
"Iraq",2004,"male",2100,28,125
"Iraq",2005,"female",1048,44,80
"Iraq",2005,"male",1763,13,148
"Iraq",2006,"female",2782,283,296
"Iraq",2006,"male",3490,209,380
"Iraq",2007,"female",2707,217,298
"Iraq",2007,"male",3419,220,448
"Iraq",2008,"female",3292,322,428
"Iraq",2008,"male",3688,274,591
"Iraq",2009,"female",3357,350,485
"Iraq",2009,"male",3827,319,579
"Iraq",2010,"female",3582,350,530
"Iraq",2010,"male",3858,341,659
"Iraq",2011,"female",3334,362,527
"Iraq",2011,"male",3314,365,577
"Iraq",2012,"female",3403,337,624
"Iraq",2012,"male",3087,310,575
"Iraq",2013,"female",3383,350,605
"Iraq",2013,"male",3283,321,612
"Italy",1995,"female",293,7,168
"Italy",1995,"male",636,9,289
"Italy",1996,"female",318,2,172
"Italy",1996,"male",716,12,319
"Italy",1997,"female",409,5,201
"Italy",1997,"male",920,14,381
"Italy",1998,"female",498,10,283
"Italy",1998,"male",1118,15,429
"Italy",1999,"female",242,8,141
"Italy",1999,"male",588,7,247
"Italy",2000,"female",161,6,39
"Italy",2000,"male",346,12,112
"Italy",2001,"female",198,4,54
"Italy",2001,"male",384,4,99
"Italy",2002,"female",246,6,85
"Italy",2002,"male",459,6,134
"Italy",2003,"female",298,6,91
"Italy",2003,"male",607,19,146
"Italy",2004,"female",200,16,56
"Italy",2004,"male",404,34,123
"Italy",2005,"female",325,3,70
"Italy",2005,"male",583,8,115
"Italy",2006,"female",1129,88,439
"Italy",2006,"male",1781,69,552
"Italy",2007,"female",861,49,322
"Italy",2007,"male",1277,40,416
"Italy",2008,"female",955,106,313
"Italy",2008,"male",1498,105,418
"Italy",2009,"female",728,61,256
"Italy",2009,"male",1111,68,296
"Italy",2010,"female",840,103,223
"Italy",2010,"male",1211,82,263
"Italy",2011,"female",628,60,193
"Italy",2011,"male",848,61,217
"Italy",2012,"female",492,49,159
"Italy",2012,"male",702,40,169
"Italy",2013,"female",761,61,249
"Italy",2013,"male",1056,63,244
"Japan",1995,"female",2145,14,2234
"Japan",1995,"male",5870,15,4089
"Japan",1996,"female",1824,7,1974
"Japan",1996,"male",5407,16,3639
"Japan",1997,"female",1892,11,2177
"Japan",1997,"male",5428,8,4055
"Japan",1998,"female",1640,6,1884
"Japan",1998,"male",4858,2,3545
"Japan",1999,"female",1659,7,2128
"Japan",1999,"male",4992,6,4117
"Japan",2000,"female",1575,5,1958
"Japan",2000,"male",4497,2,3816
"Japan",2001,"female",1420,5,1880
"Japan",2001,"male",4260,3,3840
"Japan",2002,"female",1402,3,1808
"Japan",2002,"male",3845,2,3747
"Japan",2003,"female",1411,2,1966
"Japan",2003,"male",3732,1,3731
"Japan",2004,"female",1292,6,1861
"Japan",2004,"male",3551,2,3759
"Japan",2005,"female",1397,5,2077
"Japan",2005,"male",3576,9,3867
"Japan",2006,"female",3901,41,4814
"Japan",2006,"male",7440,41,8223
"Japan",2007,"female",3651,51,4869
"Japan",2007,"male",6848,41,8166
"Japan",2008,"female",3603,42,4923
"Japan",2008,"male",6384,50,7922
"Japan",2009,"female",3506,40,5083
"Japan",2009,"male",5962,27,7801
"Japan",2010,"female",3135,46,4955
"Japan",2010,"male",5662,39,7662
"Japan",2011,"female",3179,45,4961
"Japan",2011,"male",5133,35,7641
"Japan",2012,"female",2765,27,5092
"Japan",2012,"male",4675,33,7355
"Japan",2013,"female",2704,35,5252
"Japan",2013,"male",4498,31,7975
"Kazakhstan",1995,"female",NA,NA,NA
"Kazakhstan",1995,"male",NA,NA,NA
"Kazakhstan",1996,"female",NA,NA,NA
"Kazakhstan",1996,"male",NA,NA,NA
"Kazakhstan",1997,"female",1457,47,115
"Kazakhstan",1997,"male",2580,22,211
"Kazakhstan",1998,"female",2173,62,69
"Kazakhstan",1998,"male",3764,34,78
"Kazakhstan",1999,"female",2543,60,136
"Kazakhstan",1999,"male",3949,34,165
"Kazakhstan",2000,"female",3154,84,204
"Kazakhstan",2000,"male",5207,36,218
"Kazakhstan",2001,"female",3129,88,173
"Kazakhstan",2001,"male",5440,38,211
"Kazakhstan",2002,"female",3332,68,208
"Kazakhstan",2002,"male",5599,33,212
"Kazakhstan",2003,"female",NA,NA,NA
"Kazakhstan",2003,"male",NA,NA,NA
"Kazakhstan",2004,"female",2758,62,189
"Kazakhstan",2004,"male",4698,24,196
"Kazakhstan",2005,"female",2361,46,187
"Kazakhstan",2005,"male",4111,31,175
"Kazakhstan",2006,"female",8734,2605,369
"Kazakhstan",2006,"male",11243,2551,486
"Kazakhstan",2007,"female",7938,718,327
"Kazakhstan",2007,"male",10514,1166,410
"Kazakhstan",2008,"female",7666,518,378
"Kazakhstan",2008,"male",10272,463,387
"Kazakhstan",2009,"female",6746,418,268
"Kazakhstan",2009,"male",8680,400,298
"Kazakhstan",2010,"female",6261,389,255
"Kazakhstan",2010,"male",7940,344,298
"Kazakhstan",2011,"female",5797,330,258
"Kazakhstan",2011,"male",7470,292,249
"Kazakhstan",2012,"female",5309,317,259
"Kazakhstan",2012,"male",7011,259,249
"Kazakhstan",2013,"female",6249,276,594
"Kazakhstan",2013,"male",10993,235,611
"Kenya",1995,"female",4955,187,117
"Kenya",1995,"male",8225,154,296
"Kenya",1996,"female",6250,252,114
"Kenya",1996,"male",9900,151,311
"Kenya",1997,"female",7004,242,103
"Kenya",1997,"male",11170,53,284
"Kenya",1998,"female",9142,318,141
"Kenya",1998,"male",13836,210,382
"Kenya",1999,"female",10551,373,179
"Kenya",1999,"male",15452,237,405
"Kenya",2000,"female",11331,416,148
"Kenya",2000,"male",16200,264,414
"Kenya",2001,"female",12330,464,221
"Kenya",2001,"male",17550,299,443
"Kenya",2002,"female",13715,392,190
"Kenya",2002,"male",19289,299,433
"Kenya",2003,"female",15366,487,309
"Kenya",2003,"male",21088,341,567
"Kenya",2004,"female",16428,519,312
"Kenya",2004,"male",22923,391,576
"Kenya",2005,"female",16305,577,315
"Kenya",2005,"male",22243,359,590
"Kenya",2006,"female",15744,583,379
"Kenya",2006,"male",21416,387,645
"Kenya",2007,"female",15069,599,329
"Kenya",2007,"male",21288,474,601
"Kenya",2008,"female",30424,2955,1146
"Kenya",2008,"male",39413,3017,1742
"Kenya",2009,"female",33521,3280,1362
"Kenya",2009,"male",43705,3363,2196
"Kenya",2010,"female",32597,2841,1546
"Kenya",2010,"male",43160,2880,2460
"Kenya",2011,"female",31181,2934,1494
"Kenya",2011,"male",43729,2854,2356
"Kenya",2012,"female",30024,2718,1588
"Kenya",2012,"male",42063,2650,2406
"Kenya",2013,"female",26837,2174,1402
"Kenya",2013,"male",39326,2209,2387
"Kyrgyzstan",1995,"female",231,1,19
"Kyrgyzstan",1995,"male",548,3,30
"Kyrgyzstan",1996,"female",282,8,31
"Kyrgyzstan",1996,"male",638,4,40
"Kyrgyzstan",1997,"female",363,4,37
"Kyrgyzstan",1997,"male",1175,1,38
"Kyrgyzstan",1998,"female",253,3,9
"Kyrgyzstan",1998,"male",540,4,21
"Kyrgyzstan",1999,"female",482,8,35
"Kyrgyzstan",1999,"male",1063,5,49
"Kyrgyzstan",2000,"female",445,6,29
"Kyrgyzstan",2000,"male",727,4,46
"Kyrgyzstan",2001,"female",496,0,48
"Kyrgyzstan",2001,"male",893,0,44
"Kyrgyzstan",2002,"female",531,0,67
"Kyrgyzstan",2002,"male",901,0,45
"Kyrgyzstan",2003,"female",604,0,42
"Kyrgyzstan",2003,"male",936,0,70
"Kyrgyzstan",2004,"female",621,11,72
"Kyrgyzstan",2004,"male",985,3,69
"Kyrgyzstan",2005,"female",695,15,98
"Kyrgyzstan",2005,"male",1079,1,84
"Kyrgyzstan",2006,"female",645,13,65
"Kyrgyzstan",2006,"male",1042,3,75
"Kyrgyzstan",2007,"female",657,11,61
"Kyrgyzstan",2007,"male",951,3,63
"Kyrgyzstan",2008,"female",1795,324,155
"Kyrgyzstan",2008,"male",2587,306,166
"Kyrgyzstan",2009,"female",1926,261,137
"Kyrgyzstan",2009,"male",2660,280,170
"Kyrgyzstan",2010,"female",1965,248,125
"Kyrgyzstan",2010,"male",2521,283,166
"Kyrgyzstan",2011,"female",585,13,39
"Kyrgyzstan",2011,"male",853,6,41
"Kyrgyzstan",2012,"female",1983,295,141
"Kyrgyzstan",2012,"male",2949,345,138
"Kyrgyzstan",2013,"female",2072,293,175
"Kyrgyzstan",2013,"male",2848,301,170
"Lao People's Democratic Republic",1995,"female",273,3,26
"Lao People's Democratic Republic",1995,"male",363,6,55
"Lao People's Democratic Republic",1996,"female",296,4,24
"Lao People's Democratic Republic",1996,"male",477,1,84
"Lao People's Democratic Republic",1997,"female",435,2,54
"Lao People's Democratic Republic",1997,"male",617,2,124
"Lao People's Democratic Republic",1998,"female",500,6,65
"Lao People's Democratic Republic",1998,"male",767,4,152
"Lao People's Democratic Republic",1999,"female",556,9,90
"Lao People's Democratic Republic",1999,"male",855,5,191
"Lao People's Democratic Republic",2000,"female",498,10,71
"Lao People's Democratic Republic",2000,"male",764,7,176
"Lao People's Democratic Republic",2001,"female",513,6,71
"Lao People's Democratic Republic",2001,"male",799,10,164
"Lao People's Democratic Republic",2002,"female",633,2,90
"Lao People's Democratic Republic",2002,"male",915,4,185
"Lao People's Democratic Republic",2003,"female",616,7,98
"Lao People's Democratic Republic",2003,"male",943,6,196
"Lao People's Democratic Republic",2004,"female",702,12,121
"Lao People's Democratic Republic",2004,"male",1109,14,268
"Lao People's Democratic Republic",2005,"female",928,7,178
"Lao People's Democratic Republic",2005,"male",1328,13,352
"Lao People's Democratic Republic",2006,"female",976,13,205
"Lao People's Democratic Republic",2006,"male",1481,12,354
"Lao People's Democratic Republic",2007,"female",1015,7,207
"Lao People's Democratic Republic",2007,"male",1494,11,350
"Lao People's Democratic Republic",2008,"female",959,10,192
"Lao People's Democratic Republic",2008,"male",1539,6,373
"Lao People's Democratic Republic",2009,"female",992,6,207
"Lao People's Democratic Republic",2009,"male",1467,11,351
"Lao People's Democratic Republic",2010,"female",1207,27,278
"Lao People's Democratic Republic",2010,"male",1831,33,443
"Lao People's Democratic Republic",2011,"female",1313,25,270
"Lao People's Democratic Republic",2011,"male",2034,27,467
"Lao People's Democratic Republic",2012,"female",1233,37,247
"Lao People's Democratic Republic",2012,"male",1877,30,461
"Lao People's Democratic Republic",2013,"female",1206,37,239
"Lao People's Democratic Republic",2013,"male",1964,35,456
"Lesotho",1995,"female",368,14,19
"Lesotho",1995,"male",863,9,88
"Lesotho",1996,"female",520,7,28
"Lesotho",1996,"male",1134,12,87
"Lesotho",1997,"female",751,29,23
"Lesotho",1997,"male",1515,11,69
"Lesotho",1998,"female",703,10,23
"Lesotho",1998,"male",1647,6,87
"Lesotho",1999,"female",NA,NA,NA
"Lesotho",1999,"male",NA,NA,NA
"Lesotho",2000,"female",872,11,29
"Lesotho",2000,"male",1733,8,76
"Lesotho",2001,"female",NA,NA,NA
"Lesotho",2001,"male",NA,NA,NA
"Lesotho",2002,"female",1124,14,17
"Lesotho",2002,"male",1858,10,80
"Lesotho",2003,"female",1486,32,33
"Lesotho",2003,"male",2110,10,83
"Lesotho",2004,"female",1743,22,36
"Lesotho",2004,"male",2364,29,78
"Lesotho",2005,"female",2354,19,121
"Lesotho",2005,"male",1717,32,37
"Lesotho",2006,"female",1703,50,125
"Lesotho",2006,"male",2064,33,49
"Lesotho",2007,"female",358,4,13
"Lesotho",2007,"male",379,6,28
"Lesotho",2008,"female",1623,24,54
"Lesotho",2008,"male",2002,21,138
"Lesotho",2009,"female",4654,306,220
"Lesotho",2009,"male",5577,355,433
"Lesotho",2010,"female",4312,334,223
"Lesotho",2010,"male",5385,373,526
"Lesotho",2011,"female",4448,300,213
"Lesotho",2011,"male",5193,340,451
"Lesotho",2012,"female",4307,307,195
"Lesotho",2012,"male",4844,276,388
"Lesotho",2013,"female",3463,229,225
"Lesotho",2013,"male",4319,244,436
"Liberia",1995,"female",NA,NA,NA
"Liberia",1995,"male",NA,NA,NA
"Liberia",1996,"female",237,44,7
"Liberia",1996,"male",333,38,9
"Liberia",1997,"female",NA,NA,NA
"Liberia",1997,"male",NA,NA,NA
"Liberia",1998,"female",484,18,16
"Liberia",1998,"male",643,18,11
"Liberia",1999,"female",NA,NA,NA
"Liberia",1999,"male",NA,NA,NA
"Liberia",2000,"female",421,21,16
"Liberia",2000,"male",525,12,26
"Liberia",2001,"female",380,18,12
"Liberia",2001,"male",497,16,11
"Liberia",2002,"female",783,26,26
"Liberia",2002,"male",1065,20,44
"Liberia",2003,"female",510,12,22
"Liberia",2003,"male",747,5,23
"Liberia",2004,"female",1012,39,42
"Liberia",2004,"male",1314,32,51
"Liberia",2005,"female",860,37,25
"Liberia",2005,"male",1154,26,65
"Liberia",2006,"female",1667,150,82
"Liberia",2006,"male",2102,180,117
"Liberia",2007,"female",NA,NA,NA
"Liberia",2007,"male",NA,NA,NA
"Liberia",2008,"female",1187,56,44
"Liberia",2008,"male",1550,107,98
"Liberia",2009,"female",1664,146,96
"Liberia",2009,"male",2262,144,0
"Liberia",2010,"female",2531,601,255
"Liberia",2010,"male",2514,564,33
"Liberia",2011,"female",2938,190,175
"Liberia",2011,"male",3757,306,339
"Liberia",2012,"female",3064,296,182
"Liberia",2012,"male",3804,386,305
"Liberia",2013,"female",1373,64,64
"Liberia",2013,"male",2179,57,98
"Madagascar",1995,"female",3221,100,78
"Madagascar",1995,"male",4306,79,242
"Madagascar",1996,"female",3173,106,79
"Madagascar",1996,"male",4641,68,285
"Madagascar",1997,"female",NA,NA,NA
"Madagascar",1997,"male",NA,NA,NA
"Madagascar",1998,"female",3552,108,117
"Madagascar",1998,"male",5106,70,282
"Madagascar",1999,"female",NA,NA,NA
"Madagascar",1999,"male",NA,NA,NA
"Madagascar",2000,"female",NA,NA,NA
"Madagascar",2000,"male",NA,NA,NA
"Madagascar",2001,"female",4288,190,154
"Madagascar",2001,"male",5953,103,404
"Madagascar",2002,"female",4187,163,135
"Madagascar",2002,"male",5963,94,398
"Madagascar",2003,"female",5051,216,191
"Madagascar",2003,"male",7054,123,438
"Madagascar",2004,"female",3654,130,95
"Madagascar",2004,"male",5621,118,300
"Madagascar",2005,"female",4372,150,129
"Madagascar",2005,"male",6689,98,333
"Madagascar",2006,"female",6073,208,166
"Madagascar",2006,"male",8591,117,458
"Madagascar",2007,"female",7773,772,314
"Madagascar",2007,"male",10357,863,559
"Madagascar",2008,"female",5925,251,171
"Madagascar",2008,"male",8411,1572,465
"Madagascar",2009,"female",6137,230,187
"Madagascar",2009,"male",12670,1678,433
"Madagascar",2010,"female",6283,323,192
"Madagascar",2010,"male",13218,1803,485
"Madagascar",2011,"female",6700,252,188
"Madagascar",2011,"male",10048,146,522
"Madagascar",2012,"female",6376,242,199
"Madagascar",2012,"male",9645,177,490
"Madagascar",2013,"female",NA,NA,NA
"Madagascar",2013,"male",NA,NA,NA
"Malawi",1995,"female",2805,65,45
"Malawi",1995,"male",3255,25,89
"Malawi",1996,"female",3269,92,37
"Malawi",1996,"male",3640,27,110
"Malawi",1997,"female",3553,84,36
"Malawi",1997,"male",3766,47,101
"Malawi",1998,"female",4168,85,63
"Malawi",1998,"male",4340,46,151
"Malawi",1999,"female",3846,80,62
"Malawi",1999,"male",3973,43,126
"Malawi",2000,"female",3899,66,64
"Malawi",2000,"male",4072,50,114
"Malawi",2001,"female",3975,74,58
"Malawi",2001,"male",4036,37,129
"Malawi",2002,"female",NA,NA,NA
"Malawi",2002,"male",NA,NA,NA
"Malawi",2003,"female",3813,76,52
"Malawi",2003,"male",3604,43,128
"Malawi",2004,"female",4216,78,96
"Malawi",2004,"male",4005,47,124
"Malawi",2005,"female",3936,84,74
"Malawi",2005,"male",4134,58,157
"Malawi",2006,"female",3737,80,93
"Malawi",2006,"male",4032,42,182
"Malawi",2007,"female",3468,109,84
"Malawi",2007,"male",3728,61,158
"Malawi",2008,"female",3298,166,89
"Malawi",2008,"male",3896,56,176
"Malawi",2009,"female",3135,75,104
"Malawi",2009,"male",4057,53,199
"Malawi",2010,"female",2979,103,102
"Malawi",2010,"male",3819,50,187
"Malawi",2011,"female",2824,79,96
"Malawi",2011,"male",3733,70,201
"Malawi",2012,"female",2658,71,120
"Malawi",2012,"male",3846,52,204
"Malawi",2013,"female",6190,850,395
"Malawi",2013,"male",7698,977,685
"Malaysia",1995,"female",1704,58,339
"Malaysia",1995,"male",3456,59,1072
"Malaysia",1996,"female",1860,77,270
"Malaysia",1996,"male",4149,45,868
"Malaysia",1997,"female",1882,51,343
"Malaysia",1997,"male",3894,44,1123
"Malaysia",1998,"female",1930,45,406
"Malaysia",1998,"male",4108,31,1282
"Malaysia",1999,"female",2130,32,268
"Malaysia",1999,"male",4870,27,880
"Malaysia",2000,"female",2175,41,286
"Malaysia",2000,"male",4731,32,891
"Malaysia",2001,"female",2188,36,222
"Malaysia",2001,"male",5077,48,738
"Malaysia",2002,"female",2164,30,293
"Malaysia",2002,"male",4605,22,844
"Malaysia",2003,"female",4123,196,626
"Malaysia",2003,"male",8530,216,1601
"Malaysia",2004,"female",4090,227,532
"Malaysia",2004,"male",8819,191,1535
"Malaysia",2005,"female",4454,208,572
"Malaysia",2005,"male",9081,244,1507
"Malaysia",2006,"female",2042,51,261
"Malaysia",2006,"male",4381,120,669
"Malaysia",2007,"female",4415,226,514
"Malaysia",2007,"male",8830,216,1395
"Malaysia",2008,"female",4876,240,657
"Malaysia",2008,"male",9967,221,1543
"Malaysia",2009,"female",NA,NA,NA
"Malaysia",2009,"male",NA,NA,NA
"Malaysia",2010,"female",5110,235,636
"Malaysia",2010,"male",10236,208,1593
"Malaysia",2011,"female",5600,270,689
"Malaysia",2011,"male",10750,270,1672
"Malaysia",2012,"female",6282,343,793
"Malaysia",2012,"male",11493,344,1994
"Malaysia",2013,"female",6983,335,989
"Malaysia",2013,"male",12561,309,2158
"Mali",1995,"female",612,31,52
"Mali",1995,"male",1042,27,102
"Mali",1996,"female",624,21,36
"Mali",1996,"male",1337,19,136
"Mali",1997,"female",780,15,34
"Mali",1997,"male",1890,16,164
"Mali",1998,"female",741,11,30
"Mali",1998,"male",1635,13,130
"Mali",1999,"female",793,21,58
"Mali",1999,"male",1670,19,129
"Mali",2000,"female",739,14,43
"Mali",2000,"male",1564,23,144
"Mali",2001,"female",NA,NA,NA
"Mali",2001,"male",NA,NA,NA
"Mali",2002,"female",818,39,24
"Mali",2002,"male",1784,20,72
"Mali",2003,"female",858,29,45
"Mali",2003,"male",1936,32,115
"Mali",2004,"female",914,29,57
"Mali",2004,"male",1894,28,147
"Mali",2005,"female",1054,33,72
